station,week,month,month_3,month_6,year,train_number
MADHUPUR JN (MDP),89,25,124,92,48,12306
BARDDHAMAN JN (BWN),80,22,113,82,43,12306
HOWRAH JN (HWH),74,13,110,83,42,12306
HOWRAH JN (HWH),2,1,3,3,2,12307
BARDDHAMAN JN (BWN),4,5,12,13,11,12307
ASANSOL JN (ASN),2,3,7,8,9,12307
DHANBAD JN (DHN),2,1,5,4,8,12307
PARASNATH (PNME),3,4,9,8,10,12307
KODERMA (KQR),7,14,16,16,18,12307
GAYA JN (GAYA),5,9,9,9,10,12307
ANUGRAHA N ROAD (AUBR),12,16,20,17,15,12307
DEHRI ON SONE (DOS),12,17,24,20,16,12307
SASARAM (SSM),11,17,25,21,18,12307
BHABUA ROAD (BBU),7,14,24,21,19,12307
PT DEEN DAYAL UPADHYAY JN (DDU),7,14,16,20,16,12307
MIRZAPUR (MZP),18,28,38,35,28,12307
PRAYAGRAJ JN (PRYJ),58,53,75,76,61,12307
FATEHPUR (FTP),101,85,117,115,93,12307
KANPUR CENTRAL (CNB),132,111,139,141,113,12307
ETAWAH (ETW),155,128,167,171,142,12307
TUNDLA JN (TDL),103,73,114,117,88,12307
AGRA FORT (AF),106,77,119,123,93,12307
ACHHNERA JN (AH),103,76,121,124,93,12307
BHARATPUR JN (BTE),110,84,133,134,101,12307
JAIPUR (JP),105,77,122,118,82,12307
NAWA CITY (NAC),127,86,132,129,89,12307
KUCHAMAN CITY (KMNC),137,95,139,135,94,12307
MAKRANA JN (MKN),140,99,144,139,100,12307
DEGANA JN (DNA),146,105,151,147,106,12307
MERTA ROAD JN (MTD),146,105,152,147,104,12307
JODHPUR JN (JU),80,51,111,107,71,12307
JODHPUR JN (JU),2,1,5,4,6,12308
MERTA ROAD JN (MTD),20,17,37,30,30,12308
DEGANA JN (DNA),19,16,36,31,24,12308
MAKRANA JN (MKN),18,16,37,33,20,12308
KUCHAMAN CITY (KMNC),24,22,41,37,23,12308
NAWA CITY (NAC),28,26,42,38,24,12308
JAIPUR (JP),27,16,33,26,23,12308
BHARATPUR JN (BTE),49,28,49,40,30,12308
ACHHNERA JN (AH),55,36,61,51,38,12308
AGRA FORT (AF),57,34,62,52,39,12308
TUNDLA JN (TDL),18,8,34,25,15,12308
ETAWAH (ETW),26,18,53,43,31,12308
KANPUR CENTRAL (CNB),24,18,58,44,31,12308
FATEHPUR (FTP),58,36,77,64,46,12308
PRAYAGRAJ JN (PRYJ),139,89,126,104,83,12308
MIRZAPUR (MZP),190,139,166,146,117,12308
PT DEEN DAYAL UPADHYAY JN (DDU),267,183,199,169,126,12308
BHABUA ROAD (BBU),278,195,214,182,140,12308
SASARAM (SSM),282,200,219,188,147,12308
DEHRI ON SONE (DOS),283,202,224,192,151,12308
ANUGRAHA N ROAD (AUBR),283,202,225,193,154,12308
GAYA JN (GAYA),271,188,213,180,140,12308
KODERMA (KQR),278,189,215,183,139,12308
PARASNATH (PNME),292,202,227,195,147,12308
DHANBAD JN (DHN),273,181,209,175,131,12308
ASANSOL JN (ASN),248,159,189,158,117,12308
BARDDHAMAN JN (BWN),255,160,186,156,116,12308
HOWRAH JN (HWH),242,147,179,154,111,12308
RJNDR NGR BIHAR (RJPB),0,0,13,7,5,12309
PATNA JN (PNBE),1,1,14,8,6,12309
PT DEEN DAYAL UPADHYAY JN (DDU),1,2,15,8,7,12309
PRAYAGRAJ JN (PRYJ),43,23,45,29,21,12309
KANPUR CENTRAL (CNB),54,33,64,47,31,12309
NEW DELHI (NDLS),30,11,61,48,28,12309
NEW DELHI (NDLS),0,1,31,18,15,12310
KANPUR CENTRAL (CNB),14,17,63,47,34,12310
PRAYAGRAJ JN (PRYJ),36,31,88,67,47,12310
PT DEEN DAYAL UPADHYAY JN (DDU),41,28,99,72,47,12310
PATNA JN (PNBE),41,29,107,78,50,12310
RJNDR NGR BIHAR (RJPB),28,16,93,65,37,12310
HOWRAH JN (HWH),0,1,7,7,8,12311
BARDDHAMAN JN (BWN),8,8,24,23,18,12311
DURGAPUR (DGR),1,4,18,17,15,12311
ASANSOL JN (ASN),2,6,21,23,18,12311
DHANBAD JN (DHN),3,3,17,16,16,12311
NSC BOSE J GOMO (GMO),5,4,18,18,16,12311
PARASNATH (PNME),6,6,20,19,17,12311
HAZARIBAGH RD (HZD),10,10,25,24,21,12311
KODERMA (KQR),12,16,29,29,26,12311
GAYA JN (GAYA),8,9,21,19,18,12311
DEHRI ON SONE (DOS),21,20,37,32,27,12311
SASARAM (SSM),23,22,40,37,32,12311
BHABUA ROAD (BBU),22,22,42,39,34,12311
PT DEEN DAYAL UPADHYAY JN (DDU),9,8,28,36,23,12311
MIRZAPUR (MZP),44,36,60,63,49,12311
PRAYAGRAJ JN (PRYJ),70,61,95,104,80,12311
FATEHPUR (FTP),105,95,133,135,105,12311
KANPUR CENTRAL (CNB),123,105,141,145,109,12311
PHAPHUND (PHD),139,121,165,169,133,12311
ETAWAH (ETW),143,128,171,175,139,12311
SHIKOHABAD JN (SKB),150,134,178,181,144,12311
FIROZABAD (FZD),153,137,184,183,147,12311
TUNDLA JN (TDL),144,126,172,171,134,12311
ALIGARH JN (ALJN),163,142,191,185,142,12311
KHURJA JN (KRJ),171,149,197,191,151,12311
GHAZIABAD (GZB),156,138,187,182,141,12311
DELHI (DLI),157,140,188,185,144,12311
SUBZI MANDI (SZM),158,139,189,185,145,12311
SONIPAT JN (SNP),168,147,198,194,154,12311
GANAUR (GNU),170,148,200,197,156,12311
SAMALKHA (SMK),169,148,201,199,158,12311
PANIPAT JN (PNP),171,151,204,202,160,12311
KARNAL (KUN),170,151,206,207,166,12311
KURUKSHETRA JN (KKDE),173,156,214,214,172,12311
AMBALA CANT JN (UMB),148,125,185,186,143,12311
CHANDIGARH (CDG),134,111,176,176,134,12311
CHANDI MANDIR (CNDM),140,117,180,180,136,12311
KALKA (KLK),131,111,175,176,134,12311
KALKA (KLK),0,0,2,2,8,12312
CHANDI MANDIR (CNDM),3,3,5,8,11,12312
CHANDIGARH (CDG),1,1,4,6,9,12312
AMBALA CANT JN (UMB),0,0,4,6,9,12312
KURUKSHETRA JN (KKDE),9,6,10,11,14,12312
KARNAL (KUN),12,9,15,16,19,12312
PANIPAT JN (PNP),13,13,20,22,23,12312
SAMALKHA (SMK),15,20,25,27,26,12312
GANAUR (GNU),17,21,28,29,28,12312
SONIPAT JN (SNP),19,25,34,35,33,12312
ADRSH NGR DELHI (ANDI),39,43,50,52,43,12312
SUBZI MANDI (SZM),13,16,22,25,22,12312
DELHI (DLI),4,5,13,16,16,12312
GHAZIABAD (GZB),7,7,14,16,15,12312
KHURJA JN (KRJ),7,11,22,27,24,12312
ALIGARH JN (ALJN),11,13,29,32,28,12312
TUNDLA JN (TDL),2,4,18,20,17,12312
FIROZABAD (FZD),6,6,21,22,18,12312
SHIKOHABAD JN (SKB),8,9,23,24,19,12312
ETAWAH (ETW),18,21,37,39,33,12312
PHAPHUND (PHD),29,32,44,46,41,12312
KANPUR CENTRAL (CNB),20,31,46,43,41,12312
FATEHPUR (FTP),41,37,49,47,41,12312
PRAYAGRAJ JN (PRYJ),123,78,76,67,58,12312
MIRZAPUR (MZP),154,104,101,94,79,12312
PT DEEN DAYAL UPADHYAY JN (DDU),174,110,93,78,54,12312
BHABUA ROAD (BBU),179,119,106,89,65,12312
SASARAM (SSM),184,124,111,93,70,12312
DEHRI ON SONE (DOS),185,125,113,95,72,12312
GAYA JN (GAYA),187,124,115,97,73,12312
KODERMA (KQR),192,122,111,96,72,12312
HAZARIBAGH RD (HZD),201,131,118,102,79,12312
PARASNATH (PNME),198,126,115,98,77,12312
NSC BOSE J GOMO (GMO),193,122,111,95,71,12312
DHANBAD JN (DHN),171,103,94,77,54,12312
ASANSOL JN (ASN),166,98,92,79,55,12312
DURGAPUR (DGR),186,109,101,90,65,12312
BARDDHAMAN JN (BWN),163,93,88,75,53,12312
HOWRAH JN (HWH),167,90,90,79,53,12312
SEALDAH (SDAH),0,1,4,4,2,12313
DURGAPUR (DGR),3,5,10,10,8,12313
ASANSOL JN (ASN),8,10,14,16,16,12313
DHANBAD JN (DHN),0,1,5,7,8,12313
GAYA JN (GAYA),0,2,7,7,7,12313
PT DEEN DAYAL UPADHYAY JN (DDU),1,6,15,14,15,12313
KANPUR CENTRAL (CNB),24,23,56,46,31,12313
NEW DELHI (NDLS),16,6,57,47,26,12313
NEW DELHI (NDLS),4,8,52,39,22,12314
KANPUR CENTRAL (CNB),11,20,89,75,48,12314
PT DEEN DAYAL UPADHYAY JN (DDU),17,19,115,89,51,12314
GAYA JN (GAYA),24,33,132,102,64,12314
DHANBAD JN (DHN),26,32,124,94,56,12314
ASANSOL JN (ASN),30,35,128,102,63,12314
DURGAPUR (DGR),35,39,131,107,66,12314
SEALDAH (SDAH),26,26,119,95,50,12314
KOLKATA (KOAA),1,1,1,1,1,12317
ASANSOL JN (ASN),0,1,1,7,4,12317
MADHUPUR JN (MDP),4,4,3,9,5,12317
JASIDIH JN (JSME),10,8,7,12,9,12317
JHAJHA (JAJ),0,0,0,4,4,12317
KIUL JN (KIUL),9,6,6,10,17,12317
MOKAMEH JN (MKA),14,9,10,16,25,12317
PATNA SAHEB (PNC),51,32,32,34,50,12317
PATNA JN (PNBE),34,19,20,22,38,12317
PT DEEN DAYAL UPADHYAY JN (DDU),13,17,14,13,28,12317
VARANASI JN (BSB),40,52,46,43,63,12317
SULTANPUR (SLN),59,90,105,95,103,12317
LUCKNOW NR (LKO),6,33,48,29,32,12317
BAREILLY (BE),72,95,102,91,89,12317
MORADABAD (MB),135,135,141,133,113,12317
NAJIBABAD JN (NBD),146,150,158,146,123,12317
SAHARANPUR (SRE),168,153,168,142,119,12317
AMBALA CANT JN (UMB),178,163,183,159,136,12317
SIRHIND JN (SIR),191,179,199,174,144,12317
LUDHIANA JN (LDH),195,203,219,190,169,12317
JALANDHAR CITY (JUC),199,203,217,192,173,12317
BEAS (BEAS),203,205,218,191,174,12317
AMRITSAR JN (ASR),185,195,207,175,152,12317
HOWRAH JN (HWH),2,2,3,2,3,12351
BARDDHAMAN JN (BWN),9,8,11,14,12,12351
DURGAPUR (DGR),2,4,5,8,10,12351
RANIGANJ (RNG),7,8,9,13,13,12351
ASANSOL JN (ASN),7,9,10,15,16,12351
CHITTARANJAN (CRJ),16,15,16,20,20,12351
MADHUPUR JN (MDP),6,12,12,14,16,12351
JASIDIH JN (JSME),12,19,17,18,19,12351
JHAJHA (JAJ),3,6,4,8,12,12351
JAMUI (JMU),6,10,8,12,15,12351
KIUL JN (KIUL),9,11,10,12,15,12351
LUCKEESARAI JN (LKR),11,12,11,13,15,12351
BARHIYA (BRYA),18,16,14,17,19,12351
HATHIDAH JN (HTZ),23,20,18,20,21,12351
MOKAMEH JN (MKA),23,21,19,22,22,12351
BARH (BARH),32,26,26,27,27,12351
BAKHTIYARPUR JN (BKP),28,24,24,26,26,12351
KHUSROPUR (KOO),31,27,29,30,30,12351
FATWA (FUT),34,31,32,34,33,12351
PATNA SAHEB (PNC),29,24,26,28,30,12351
RJNDR NGR BIHAR (RJPB),1,2,1,3,3,12351
RJNDR NGR BIHAR (RJPB),1,1,2,2,1,12352
PATNA SAHEB (PNC),0,1,2,2,2,12352
FATWA (FUT),10,12,11,10,9,12352
KHUSROPUR (KOO),10,12,11,11,10,12352
BAKHTIYARPUR JN (BKP),13,13,11,10,10,12352
BARH (BARH),20,22,20,16,13,12352
MOKAMEH JN (MKA),23,25,24,20,18,12352
HATHIDAH JN (HTZ),25,28,27,22,20,12352
BARHIYA (BRYA),25,29,28,24,22,12352
LUCKEESARAI JN (LKR),26,30,29,25,22,12352
KIUL JN (KIUL),24,29,29,24,21,12352
JAMUI (JMU),27,30,31,27,20,12352
JHAJHA (JAJ),0,3,5,7,5,12352
JASIDIH JN (JSME),10,12,12,13,11,12352
MADHUPUR JN (MDP),6,7,11,10,9,12352
CHITTARANJAN (CRJ),10,9,15,14,12,12352
ASANSOL JN (ASN),4,5,9,8,9,12352
RANIGANJ (RNG),8,7,11,11,10,12352
DURGAPUR (DGR),14,13,17,18,15,12352
BARDDHAMAN JN (BWN),3,6,8,8,12,12352
HOWRAH JN (HWH),2,4,10,14,10,12352
HOWRAH JN (HWH),0,1,0,1,4,12353
BARDDHAMAN JN (BWN),13,21,14,18,17,12353
DURGAPUR (DGR),8,13,7,9,9,12353
ASANSOL JN (ASN),4,13,7,11,11,12353
DHANBAD JN (DHN),0,6,2,5,6,12353
GAYA JN (GAYA),1,1,4,4,5,12353
DEHRI ON SONE (DOS),4,5,7,6,8,12353
SASARAM (SSM),7,7,11,10,12,12353
PT DEEN DAYAL UPADHYAY JN (DDU),7,3,2,15,12,12353
VARANASI JN (BSB),70,33,35,37,28,12353
PARTAPGARH JN (PBH),47,33,28,40,37,12353
AMETHI (AME),50,37,38,51,49,12353
RAE BARELI JN (RBL),40,33,37,54,48,12353
LUCKNOW NR (LKO),9,13,19,35,28,12353
BAREILLY (BE),131,81,96,101,90,12353
BAREILLY CITY (BC),141,84,98,103,87,12353
IZZATNAGAR (IZN),140,83,98,103,86,12353
KICHHA (KHH),129,80,97,101,88,12353
LAL KUAN (LKU),116,74,87,90,77,12353
LAL KUAN (LKU),0,3,2,2,2,12354
KICHHA (KHH),2,5,5,5,5,12354
IZZATNAGAR (IZN),4,12,11,11,10,12354
BAREILLY CITY (BC),0,0,0,1,1,12354
BAREILLY (BE),7,7,6,8,8,12354
LUCKNOW NR (LKO),138,84,93,83,66,12354
RAE BARELI JN (RBL),126,75,89,77,64,12354
AMETHI (AME),110,67,90,77,62,12354
PARTAPGARH JN (PBH),104,70,107,87,72,12354
VARANASI JN (BSB),48,37,84,70,67,12354
PT DEEN DAYAL UPADHYAY JN (DDU),25,33,87,68,68,12354
SASARAM (SSM),43,43,99,79,82,12354
DEHRI ON SONE (DOS),41,42,100,80,88,12354
GAYA JN (GAYA),46,41,98,79,85,12354
DHANBAD JN (DHN),57,27,85,68,78,12354
ASANSOL JN (ASN),41,15,71,57,70,12354
DURGAPUR (DGR),61,23,80,68,81,12354
BARDDHAMAN JN (BWN),63,23,76,61,74,12354
HOWRAH JN (HWH),46,12,71,59,69,12354
PATNA JN (PNBE),1,2,2,2,3,12355
DANAPUR (DNR),7,5,6,5,5,12355
ARA (ARA),10,8,10,12,11,12355
PT DEEN DAYAL UPADHYAY JN (DDU),5,3,4,8,6,12355
VARANASI JN (BSB),54,65,44,41,35,12355
BHADOHI (BOY),64,75,56,53,47,12355
PARTAPGARH JN (PBH),77,84,64,61,51,12355
AMETHI (AME),78,96,75,71,62,12355
JAIS (JAIS),82,100,79,78,70,12355
RAE BARELI JN (RBL),88,104,81,82,73,12355
LUCKNOW NR (LKO),69,88,59,59,48,12355
BAREILLY (BE),136,135,106,111,89,12355
MORADABAD (MB),209,176,145,147,118,12355
SAHARANPUR (SRE),220,183,166,171,142,12355
AMBALA CANT JN (UMB),224,182,178,184,152,12355
LUDHIANA JN (LDH),240,178,189,200,162,12355
JALANDHAR CANT (JRC),237,170,188,196,163,12355
PATHANKOT CANTT (PTKC),229,171,184,192,158,12355
JAMMU TAWI (JAT),226,160,177,186,158,12355
JAMMU TAWI (JAT),65,21,30,32,19,12356
PATHANKOT CANTT (PTKC),97,40,46,45,31,12356
JALANDHAR CANT (JRC),94,30,44,39,28,12356
LUDHIANA JN (LDH),101,36,54,49,32,12356
AMBALA CANT JN (UMB),101,32,48,47,30,12356
SAHARANPUR (SRE),98,32,57,56,35,12356
MORADABAD (MB),87,24,53,63,45,12356
BAREILLY (BE),102,33,65,83,59,12356
LUCKNOW NR (LKO),140,75,128,147,106,12356
RAE BARELI JN (RBL),138,78,126,151,108,12356
JAIS (JAIS),139,81,129,158,112,12356
AMETHI (AME),139,85,139,168,118,12356
PARTAPGARH JN (PBH),143,97,168,184,130,12356
BHADOHI (BOY),130,80,150,169,124,12356
VARANASI JN (BSB),95,79,158,159,115,12356
PT DEEN DAYAL UPADHYAY JN (DDU),139,90,174,168,122,12356
ARA (ARA),149,105,189,184,142,12356
DANAPUR (DNR),159,119,205,204,162,12356
PATNA JN (PNBE),134,96,184,182,134,12356
KOLKATA (KOAA),2,1,1,4,3,12357
ASANSOL JN (ASN),8,9,11,26,20,12357
DHANBAD JN (DHN),1,7,8,21,15,12357
PARASNATH (PNME),3,10,9,21,16,12357
GAYA JN (GAYA),2,16,16,32,19,12357
SASARAM (SSM),24,36,37,49,35,12357
PT DEEN DAYAL UPADHYAY JN (DDU),21,40,39,47,33,12357
VARANASI JN (BSB),34,94,95,91,76,12357
LUCKNOW NR (LKO),15,112,114,115,97,12357
BAREILLY (BE),125,174,174,183,156,12357
MORADABAD (MB),180,227,225,222,176,12357
SAHARANPUR (SRE),189,220,231,235,191,12357
AMBALA CANT JN (UMB),257,244,259,255,202,12357
LUDHIANA JN (LDH),356,293,304,305,237,12357
JALANDHAR CITY (JUC),368,297,309,304,238,12357
BEAS (BEAS),364,297,308,302,239,12357
AMRITSAR JN (ASR),339,277,287,285,217,12357
AMRITSAR JN (ASR),2,5,5,6,4,12358
BEAS (BEAS),10,17,17,20,16,12358
JALANDHAR CITY (JUC),14,13,13,16,12,12358
LUDHIANA JN (LDH),7,8,8,13,8,12358
AMBALA CANT JN (UMB),4,3,3,9,8,12358
SAHARANPUR (SRE),1,2,2,11,6,12358
MORADABAD (MB),29,9,9,17,15,12358
BAREILLY (BE),73,36,36,49,39,12358
LUCKNOW NR (LKO),112,68,68,99,74,12358
VARANASI JN (BSB),152,83,83,119,96,12358
PT DEEN DAYAL UPADHYAY JN (DDU),170,93,93,123,103,12358
SASARAM (SSM),181,107,107,140,122,12358
GAYA JN (GAYA),177,114,114,145,127,12358
PARASNATH (PNME),192,127,127,158,132,12358
DHANBAD JN (DHN),178,113,113,144,123,12358
ASANSOL JN (ASN),185,110,110,152,121,12358
KOLKATA (KOAA),184,97,97,158,121,12358
KOLKATA (KOAA),3,3,3,2,2,12359
DURGAPUR (DGR),8,6,7,9,8,12359
ASANSOL JN (ASN),11,10,9,12,11,12359
MADHUPUR JN (MDP),18,14,11,15,13,12359
JASIDIH JN (JSME),28,25,22,23,23,12359
JHAJHA (JAJ),11,6,7,9,8,12359
JAMUI (JMU),10,7,8,9,9,12359
KIUL JN (KIUL),17,8,9,10,10,12359
MOKAMEH JN (MKA),20,11,14,12,14,12359
BAKHTIYARPUR JN (BKP),30,15,17,16,17,12359
PATNA SAHEB (PNC),17,10,13,13,17,12359
RJNDR NGR BIHAR (RJPB),17,14,14,15,16,12359
PATNA JN (PNBE),9,9,7,7,3,12359
PATNA JN (PNBE),1,2,1,2,1,12360
RJNDR NGR BIHAR (RJPB),0,2,2,2,1,12360
PATNA SAHEB (PNC),2,4,4,4,3,12360
BAKHTIYARPUR JN (BKP),9,6,5,4,4,12360
MOKAMEH JN (MKA),12,7,10,9,9,12360
KIUL JN (KIUL),13,6,10,11,10,12360
JAMUI (JMU),16,7,11,12,12,12360
JHAJHA (JAJ),1,1,2,2,3,12360
JASIDIH JN (JSME),19,11,8,9,8,12360
MADHUPUR JN (MDP),17,9,8,9,8,12360
ASANSOL JN (ASN),8,3,5,7,7,12360
DURGAPUR (DGR),16,9,10,13,12,12360
KOLKATA (KOAA),0,12,6,4,6,12360
KOLKATA (KOAA),1,2,2,2,3,12363
BARDDHAMAN JN (BWN),7,10,14,16,15,12363
BOLPUR S NIKTN (BHP),8,10,12,15,15,12363
RAMPUR HAT (RPH),15,16,18,16,16,12363
PAKUR (PKR),32,25,26,28,27,12363
MALDA TOWN (MLDT),3,8,13,16,17,12363
HARISCHANDRPUR (HCR),22,20,28,31,31,12363
KISHANGANJ (KNE),33,42,51,58,53,12363
NEW JALPAIGURI (NJP),56,49,56,68,74,12363
JALPAIGURI (JPG),55,48,63,73,76,12363
HALDIBARI (HDB),55,41,59,70,74,12363
HALDIBARI (HDB),0,21,9,5,5,12364
JALPAIGURI (JPG),12,32,18,12,7,12364
NEW JALPAIGURI (NJP),24,46,31,24,22,12364
KISHANGANJ (KNE),48,58,40,32,26,12364
HARISCHANDRPUR (HCR),38,50,34,27,26,12364
MALDA TOWN (MLDT),15,38,18,12,12,12364
PAKUR (PKR),18,43,22,17,19,12364
RAMPUR HAT (RPH),32,62,41,27,24,12364
BOLPUR S NIKTN (BHP),57,78,56,39,36,12364
BARDDHAMAN JN (BWN),45,67,48,31,29,12364
KOLKATA (KOAA),43,62,41,50,39,12364
PATNA JN (PNBE),0,1,1,7,7,12365
TAREGNA (TEA),7,7,8,14,16,12365
JEHANABAD (JHD),5,6,7,13,18,12365
GAYA JN (GAYA),1,1,3,9,11,12365
KODERMA (KQR),10,9,9,16,16,12365
HAZARIBAGH RD (HZD),16,16,15,22,20,12365
PARASNATH (PNME),19,17,16,23,20,12365
NSC BOSE J GOMO (GMO),14,13,12,18,16,12365
CHANDRAPURA (CRP),15,15,14,19,17,12365
BOKARO STL CITY (BKSC),7,4,5,9,12,12365
MURI (MURI),6,8,10,18,13,12365
RANCHI (RNC),18,18,13,4,8,12365
RANCHI (RNC),2,3,4,15,13,12366
MURI (MURI),2,3,4,8,11,12366
BOKARO STL CITY (BKSC),2,3,5,9,12,12366
CHANDRAPURA (CRP),1,3,4,9,11,12366
NSC BOSE J GOMO (GMO),4,8,10,13,14,12366
PARASNATH (PNME),8,12,12,15,15,12366
HAZARIBAGH RD (HZD),11,16,17,19,14,12366
KODERMA (KQR),17,22,20,25,21,12366
GAYA JN (GAYA),2,7,6,20,15,12366
JEHANABAD (JHD),7,13,15,33,21,12366
TAREGNA (TEA),13,19,20,38,25,12366
PATNA JN (PNBE),2,3,6,25,13,12366
BHAGALPUR (BGP),1,1,1,2,6,12367
SULTANGANJ (SGG),2,3,3,3,8,12367
BARIARPUR (BUP),2,3,4,4,7,12367
JAMALPUR JN (JMP),1,3,2,3,7,12367
DHARHARA (DRH),4,7,6,6,9,12367
ABHAIPUR (AHA),3,6,5,6,8,12367
KAJRA (KJH),4,7,7,7,8,12367
KIUL JN (KIUL),0,2,3,4,11,12367
LUCKEESARAI JN (LKR),2,3,4,5,13,12367
BARHIYA (BRYA),4,6,6,8,17,12367
HATHIDAH JN (HTZ),7,7,9,9,19,12367
MOKAMEH JN (MKA),10,9,12,12,20,12367
BARH (BARH),13,13,18,17,26,12367
BAKHTIYARPUR JN (BKP),12,12,18,18,26,12367
KHUSROPUR (KOO),17,16,22,23,31,12367
FATWA (FUT),22,18,24,25,35,12367
PATNA SAHEB (PNC),21,17,23,25,34,12367
PATNA JN (PNBE),16,9,12,14,23,12367
ARA (ARA),24,15,22,26,44,12367
BUXAR (BXR),28,27,32,31,46,12367
PT DEEN DAYAL UPADHYAY JN (DDU),9,6,10,8,20,12367
KANPUR CENTRAL (CNB),107,76,94,100,91,12367
ANAND VIHAR TRM (ANVT),51,23,62,74,55,12367
ANAND VIHAR TRM (ANVT),1,1,19,16,15,12368
KANPUR CENTRAL (CNB),26,42,68,58,49,12368
PT DEEN DAYAL UPADHYAY JN (DDU),210,185,175,156,111,12368
BUXAR (BXR),225,198,193,169,126,12368
ARA (ARA),235,207,206,182,159,12368
PATNA JN (PNBE),238,208,210,186,148,12368
PATNA SAHEB (PNC),239,208,211,185,146,12368
FATWA (FUT),246,216,218,192,153,12368
KHUSROPUR (KOO),246,218,220,194,155,12368
BAKHTIYARPUR JN (BKP),256,221,222,194,155,12368
BARH (BARH),262,232,232,202,161,12368
MOKAMEH JN (MKA),262,233,232,202,162,12368
HATHIDAH JN (HTZ),267,237,239,207,166,12368
BARHIYA (BRYA),265,235,237,205,166,12368
LUCKEESARAI JN (LKR),258,227,229,198,155,12368
KIUL JN (KIUL),219,194,195,165,119,12368
KAJRA (KJH),227,200,200,168,121,12368
ABHAIPUR (AHA),227,200,200,169,121,12368
DHARHARA (DRH),226,200,199,168,120,12368
JAMALPUR JN (JMP),238,210,205,173,122,12368
BARIARPUR (BUP),242,213,205,173,123,12368
SULTANGANJ (SGG),244,213,206,173,123,12368
BHAGALPUR (BGP),217,191,181,148,104,12368
DEHRADUN (DDN),535,229,215,127,98,12370
HARIDWAR JN (HW),548,248,232,133,112,12370
LAKSAR JN (LRJ),555,254,239,138,118,12370
MORADABAD (MB),571,270,254,155,128,12370
BAREILLY (BE),584,291,275,180,145,12370
LUCKNOW NR (LKO),627,341,329,236,189,12370
NIHALGARH (NHH),629,338,328,239,193,12370
SULTANPUR (SLN),656,352,342,249,201,12370
VARANASI JN (BSB),719,397,388,291,231,12370
PT DEEN DAYAL UPADHYAY JN (DDU),725,393,383,284,229,12370
DILDARNAGAR JN (DLN),727,395,385,284,232,12370
BUXAR (BXR),734,401,390,288,238,12370
ARA (ARA),736,409,399,302,247,12370
PATNA JN (PNBE),743,408,398,302,248,12370
MOKAMEH JN (MKA),757,436,425,327,269,12370
KIUL JN (KIUL),748,417,408,305,247,12370
JAMUI (JMU),736,401,391,292,238,12370
JHAJHA (JAJ),711,380,369,272,220,12370
JASIDIH JN (JSME),716,388,378,282,230,12370
MADHUPUR JN (MDP),715,387,376,282,230,12370
ASANSOL JN (ASN),705,378,368,277,225,12370
HOWRAH JN (HWH),679,356,345,273,218,12370
HOWRAH JN (HWH),0,1,1,1,12,12371
DURGAPUR (DGR),0,4,3,4,14,12371
ASANSOL JN (ASN),1,11,6,9,19,12371
DHANBAD JN (DHN),6,8,4,8,16,12371
GAYA JN (GAYA),1,8,7,9,16,12371
ANUGRAHA N ROAD (AUBR),24,16,15,16,22,12371
SASARAM (SSM),22,20,17,21,32,12371
PT DEEN DAYAL UPADHYAY JN (DDU),10,17,14,28,28,12371
VARANASI JN (BSB),9,25,30,41,40,12371
BHADOHI (BOY),11,26,31,45,46,12371
PARTAPGARH JN (PBH),42,30,41,53,58,12371
AMETHI (AME),42,42,58,70,71,12371
RAE BARELI JN (RBL),48,47,62,74,73,12371
LUCKNOW NR (LKO),25,34,42,64,56,12371
BAREILLY (BE),112,61,89,111,112,12371
MORADABAD (MB),152,238,199,184,154,12371
GHAZIABAD (GZB),182,258,213,242,191,12371
DELHI (DLI),163,256,212,247,195,12371
DELHI CANTT (DEC),170,263,220,258,204,12371
GURGAON (GGN),170,280,229,250,205,12371
REWARI (RE),167,289,234,281,224,12371
MAHENDRAGARH (MHRG),185,306,254,296,235,12371
LOHARU (LHU),178,308,256,297,236,12371
SADULPUR JN (SDLP),188,310,251,295,234,12371
CHURU (CUR),197,312,255,303,238,12371
RATANGARH JN (RTGH),193,313,257,303,240,12371
RAJALDESAR (RJR),195,317,260,306,240,12371
SRI DUNGARGARH (SDGH),194,317,259,306,241,12371
NAPASAR (NPS),189,315,261,309,243,12371
BIKANER JN (BKN),155,279,224,271,210,12371
BIKANER JN (BKN),0,2,2,2,1,12372
NAPASAR (NPS),2,6,6,5,8,12372
SRI DUNGARGARH (SDGH),4,9,13,11,11,12372
RAJALDESAR (RJR),20,14,15,12,12,12372
RATANGARH JN (RTGH),17,14,12,8,8,12372
CHURU (CUR),28,21,21,18,13,12372
SADULPUR JN (SDLP),22,21,17,15,12,12372
LOHARU (LHU),12,7,8,9,11,12372
MAHENDRAGARH (MHRG),10,6,7,9,13,12372
REWARI (RE),10,5,7,10,7,12372
GURGAON (GGN),9,11,8,14,12,12372
DELHI CANTT (DEC),10,10,11,17,13,12372
DELHI (DLI),20,16,12,16,12,12372
GHAZIABAD (GZB),2,2,5,7,6,12372
MORADABAD (MB),2,16,15,26,19,12372
BAREILLY (BE),2,36,40,56,46,12372
LUCKNOW NR (LKO),50,57,103,126,114,12372
RAE BARELI JN (RBL),53,75,126,160,135,12372
AMETHI (AME),59,84,144,180,147,12372
PARTAPGARH JN (PBH),57,87,167,198,163,12372
BHADOHI (BOY),46,70,163,194,161,12372
