station,week,month,month_3,month_6,year,train_number
SAMBHAR LAKE (SBR),71,59,125,90,57,14865
NAWA CITY (NAC),74,62,131,94,60,14865
KUCHAMAN CITY (KMNC),82,68,136,99,63,14865
MAKRANA JN (MKN),87,73,145,105,68,14865
DEGANA JN (DNA),104,81,151,114,77,14865
MERTA ROAD JN (MTD),105,84,155,117,76,14865
GOTAN (GOTN),104,83,153,116,76,14865
JODHPUR JN (JU),60,40,116,82,55,14865
JODHPUR JN (JU),67,21,14,9,8,14866
RAIKA BAGH (RKB),67,22,13,8,7,14866
GOTAN (GOTN),77,32,25,21,19,14866
MERTA ROAD JN (MTD),87,36,32,26,20,14866
DEGANA JN (DNA),82,33,29,26,18,14866
MAKRANA JN (MKN),81,43,36,32,22,14866
KUCHAMAN CITY (KMNC),79,46,39,35,26,14866
NAWA CITY (NAC),87,48,40,36,26,14866
SAMBHAR LAKE (SBR),69,24,17,11,13,14866
PHULERA JN (FL),69,28,33,19,20,14866
JAIPUR (JP),79,37,52,29,29,14866
GANDHINAGAR JPR (GADJ),79,37,64,34,32,14866
DAUSA (DO),79,46,73,45,43,14866
BANDIKUI JN (BKI),68,30,60,31,30,14866
MANDAWAR M RD (MURD),79,32,61,32,27,14866
KHERLI (KL),79,41,70,43,37,14866
NADBAI (NBI),82,43,72,44,38,14866
BHARATPUR JN (BTE),96,53,85,56,50,14866
ACHHNERA JN (AH),95,58,88,58,53,14866
IDGAH AGRA JN (IDH),96,63,92,66,66,14866
AGRA FORT (AF),101,64,95,68,62,14866
TUNDLA JN (TDL),52,19,54,30,29,14866
SHIKOHABAD JN (SKB),47,23,71,40,35,14866
ETAWAH (ETW),59,26,84,51,44,14866
KANPUR CENTRAL (CNB),47,37,94,49,43,14866
UNNAO JN (ON),53,41,96,60,50,14866
LUCKNOW NR (LKO),64,64,111,78,74,14866
RAE BARELI JN (RBL),63,66,117,83,82,14866
GAURIGANJ (GNG),66,72,125,89,84,14866
AMETHI (AME),70,75,128,94,88,14866
PARTAPGARH JN (PBH),77,82,151,110,104,14866
JANGHAI JN (JNH),79,84,155,119,110,14866
BHADOHI (BOY),79,87,159,121,110,14866
VARANASI JN (BSB),100,61,153,103,120,14866
VARANASI CITY (BCY),90,58,174,116,116,14866
MUZAFFARPUR JN (MFP),0,31,10,22,13,15001
CHAKIA (CAA),24,80,37,47,32,15001
BAPUDHAM MOTIHARI (BMKI),72,106,66,71,46,15001
SAGAULI JN (SGL),70,144,78,76,58,15001
BETTIAH (BTH),79,150,85,84,68,15001
NARKATIAGANJ JN (NKE),88,157,91,91,78,15001
HARINAGAR (HIR),70,142,73,85,78,15001
BAGAHA (BUG),38,114,47,61,52,15001
SISWA BAZAR (SBZ),5,95,33,49,33,15001
KAPTANGANJ JN (CPJ),15,101,40,55,35,15001
GORAKHPUR JN (GKP),15,102,42,61,47,15001
KHALILABAD (KLD),4,114,44,63,50,15001
BASTI (BST),6,118,46,66,54,15001
MANKAPUR JN (MUR),26,143,63,81,65,15001
GONDA JN (GD),12,120,42,63,52,15001
BARABANKI JN (BBK),0,129,45,74,52,15001
LUCKNOW NR (LKO),1,127,42,79,50,15001
HARDOI (HRI),53,149,59,100,74,15001
SHAHJEHANPUR (SPN),90,211,98,132,97,15001
BAREILLY (BE),117,261,132,161,115,15001
RAMPUR (RMU),117,268,146,175,127,15001
MORADABAD (MB),133,278,157,182,130,15001
NAJIBABAD JN (NBD),123,268,147,171,120,15001
LAKSAR JN (LRJ),104,255,139,162,116,15001
HARIDWAR JN (HW),99,262,138,161,117,15001
DEHRADUN (DDN),98,255,103,125,77,15001
DEHRADUN (DDN),214,147,107,187,109,15002
HARIDWAR JN (HW),276,169,156,214,120,15002
LAKSAR JN (LRJ),280,165,154,214,120,15002
NAJIBABAD JN (NBD),284,174,162,220,126,15002
MORADABAD (MB),349,187,165,225,141,15002
RAMPUR (RMU),367,195,171,233,150,15002
BAREILLY (BE),369,192,167,234,134,15002
SHAHJEHANPUR (SPN),434,208,192,254,144,15002
HARDOI (HRI),427,220,203,265,155,15002
LUCKNOW NR (LKO),420,234,236,291,173,15002
BARABANKI JN (BBK),400,229,230,287,167,15002
GONDA JN (GD),419,220,222,286,166,15002
MANKAPUR JN (MUR),413,216,224,289,167,15002
BASTI (BST),401,205,216,281,159,15002
KHALILABAD (KLD),398,205,217,285,163,15002
GORAKHPUR JN (GKP),378,197,207,280,157,15002
KAPTANGANJ JN (CPJ),418,215,224,298,176,15002
SISWA BAZAR (SBZ),414,215,231,302,179,15002
BAGAHA (BUG),364,168,177,254,140,15002
HARINAGAR (HIR),376,183,188,264,154,15002
NARKATIAGANJ JN (NKE),378,201,198,275,164,15002
BETTIAH (BTH),398,234,226,295,181,15002
SAGAULI JN (SGL),399,245,234,305,190,15002
BAPUDHAM MOTIHARI (BMKI),404,269,252,317,199,15002
CHAKIA (CAA),428,293,247,276,184,15002
MUZAFFARPUR JN (MFP),364,229,182,254,136,15002
KANPUR ANWRGANJ (CPA),1,16,14,10,10,15003
KANPUR CENTRAL (CNB),8,28,33,26,20,15003
BINDKI ROAD (BKO),24,35,41,33,25,15003
FATEHPUR (FTP),25,38,45,37,28,15003
KHAGA (KGA),26,38,48,40,31,15003
SIRATHU (SRO),23,37,48,40,30,15003
BHARWARI (BRE),32,49,58,49,37,15003
MANAURI (MRE),32,48,58,51,51,15003
PRAYAGRAJ JN (PRYJ),18,49,51,45,26,15003
PRAYAGRAJ RAMBAGH (PRRB),31,47,57,49,34,15003
HANDIA KHAS (HDK),34,62,66,52,36,15003
GYANPUR ROAD (GYN),33,62,65,52,34,15003
MADHOSINGH (MBS),38,66,71,57,39,15003
BHULANPUR (BHLP),38,66,71,57,39,15003
BANARAS (BSBS),20,53,56,44,29,15003
VARANASI JN (BSB),15,48,54,42,26,15003
VARANASI CITY (BCY),16,48,57,45,30,15003
AUNRIHAR JN (ARJ),23,57,66,51,35,15003
DULLAHAPUR (DLR),29,70,75,57,40,15003
MAU JN (MAU),28,89,81,60,40,15003
INDARA JN (IAA),31,100,89,67,46,15003
BELTHARA ROAD (BLTR),56,108,100,76,53,15003
LAR ROAD (LRD),55,107,103,79,55,15003
SALEMPUR JN (SRU),56,108,103,80,55,15003
BHATNI JN (BTT),47,123,104,77,52,15003
DEORIA SADAR (DEOS),47,99,97,75,51,15003
GAURI BAZAR (GB),40,115,98,75,49,15003
CHAURI CHAURA (CC),38,114,97,75,50,15003
GORAKHPUR JN (GKP),11,79,75,60,36,15003
GORAKHPUR JN (GKP),1,0,6,8,11,15004
CHAURI CHAURA (CC),9,8,24,22,18,15004
GAURI BAZAR (GB),6,7,23,22,17,15004
DEORIA SADAR (DEOS),9,12,28,27,21,15004
BHATNI JN (BTT),8,15,31,30,23,15004
SALEMPUR JN (SRU),10,17,34,32,26,15004
LAR ROAD (LRD),9,20,36,35,28,15004
BELTHARA ROAD (BLTR),11,30,45,41,31,15004
INDARA JN (IAA),28,56,60,50,37,15004
MAU JN (MAU),28,58,61,51,38,15004
DULLAHAPUR (DLR),29,60,63,53,39,15004
AUNRIHAR JN (ARJ),39,69,75,62,47,15004
VARANASI CITY (BCY),48,80,84,68,52,15004
VARANASI JN (BSB),37,68,73,57,41,15004
BANARAS (BSBS),47,78,81,67,52,15004
BHULANPUR (BHLP),33,70,76,60,47,15004
MADHOSINGH (MBS),27,56,60,47,41,15004
GYANPUR ROAD (GYN),26,57,60,47,46,15004
HANDIA KHAS (HDK),24,57,60,48,34,15004
PRAYAGRAJ RAMBAGH (PRRB),15,70,61,48,35,15004
PRAYAGRAJ JN (PRYJ),22,67,59,45,31,15004
MANAURI (MRE),33,75,66,54,54,15004
BHARWARI (BRE),39,83,72,58,42,15004
SIRATHU (SRO),47,91,78,62,44,15004
KHAGA (KGA),69,105,91,72,51,15004
FATEHPUR (FTP),98,116,99,80,58,15004
BINDKI ROAD (BKO),112,122,105,85,63,15004
KANPUR CENTRAL (CNB),137,125,109,93,67,15004
KANPUR ANWRGANJ (CPA),111,148,121,88,54,15004
GORAKHPUR JN (GKP),1,61,22,41,25,15005
KHALILABAD (KLD),7,64,33,80,48,15005
BASTI (BST),24,68,36,85,53,15005
MANKAPUR JN (MUR),28,84,50,97,63,15005
GONDA JN (GD),8,70,43,87,54,15005
BARABANKI JN (BBK),0,60,47,96,55,15005
LUCKNOW NR (LKO),1,58,45,95,51,15005
HARDOI (HRI),25,81,67,118,75,15005
SHAHJEHANPUR (SPN),25,88,80,139,90,15005
BAREILLY (BE),33,127,106,166,110,15005
RAMPUR (RMU),37,157,124,186,124,15005
MORADABAD (MB),39,166,135,198,131,15005
NAJIBABAD JN (NBD),27,162,136,192,123,15005
LAKSAR JN (LRJ),14,156,131,184,117,15005
HARIDWAR JN (HW),7,157,130,186,120,15005
DEHRADUN (DDN),7,130,93,150,99,15005
DEHRADUN (DDN),60,185,106,139,83,15006
HARIDWAR JN (HW),64,184,105,138,84,15006
LAKSAR JN (LRJ),61,181,103,137,84,15006
NAJIBABAD JN (NBD),66,189,110,146,92,15006
MORADABAD (MB),61,186,108,149,102,15006
RAMPUR (RMU),70,194,116,158,112,15006
BAREILLY (BE),68,192,115,158,98,15006
SHAHJEHANPUR (SPN),52,192,118,174,107,15006
HARDOI (HRI),53,193,128,186,117,15006
LUCKNOW NR (LKO),69,223,151,210,134,15006
BARABANKI JN (BBK),77,216,150,205,127,15006
GONDA JN (GD),73,216,150,209,132,15006
MANKAPUR JN (MUR),68,213,152,212,133,15006
BASTI (BST),65,211,150,209,129,15006
KHALILABAD (KLD),71,212,157,216,134,15006
GORAKHPUR JN (GKP),48,192,140,235,137,15006
VARANASI CITY (BCY),8,7,13,9,8,15007
SARNATH (SRNT),12,12,18,14,12,15007
AUNRIHAR JN (ARJ),17,18,27,21,19,15007
SADAT (SDT),21,28,34,27,24,15007
JAKHANIAN (JKN),22,34,37,28,24,15007
DULLAHAPUR (DLR),27,40,40,31,26,15007
MAU JN (MAU),31,56,45,33,29,15007
INDARA JN (IAA),39,68,60,47,37,15007
KIRIHRAPUR (KER),45,72,61,46,37,15007
BELTHARA ROAD (BLTR),46,76,67,50,39,15007
LAR ROAD (LRD),49,78,72,54,42,15007
SALEMPUR JN (SRU),50,79,74,57,44,15007
BHATNI JN (BTT),49,81,74,57,44,15007
DEORIA SADAR (DEOS),51,79,72,55,44,15007
GAURI BAZAR (GB),49,76,71,54,44,15007
CHAURI CHAURA (CC),48,76,71,54,44,15007
GORAKHPUR JN (GKP),49,55,57,51,47,15007
DOMINGARH (DMG),50,53,56,52,49,15007
JAGATBELA (JTB),54,55,58,56,52,15007
KHALILABAD (KLD),44,48,51,48,45,15007
BASTI (BST),49,51,55,53,50,15007
MANKAPUR JN (MUR),53,60,60,55,50,15007
GONDA JN (GD),61,65,65,62,58,15007
BURHWAL (BUW),67,69,73,69,60,15007
BARABANKI JN (BBK),55,54,63,58,48,15007
GOMATI NAGAR (GTNR),51,53,65,59,49,15007
BADSHAHNAGAR (BNZ),52,55,68,62,48,15007
LUCKNOW CITY (LC),50,54,67,61,52,15007
LUCKNOW NE (LJN),47,48,63,57,47,15007
LUCKNOW NE (LJN),1,1,2,2,3,15008
LUCKNOW CITY (LC),4,6,10,9,10,15008
BADSHAHNAGAR (BNZ),4,6,15,13,16,15008
BARABANKI JN (BBK),17,21,31,27,25,15008
BURHWAL (BUW),22,32,44,39,37,15008
GONDA JN (GD),19,23,35,29,27,15008
MANKAPUR JN (MUR),30,31,42,36,34,15008
BASTI (BST),29,30,40,33,30,15008
KHALILABAD (KLD),19,21,32,27,23,15008
MAGHAR (MHH),19,22,34,28,26,15008
SIHAPAR (SIPR),19,20,29,26,24,15008
SAHJANWA (SWA),20,23,34,28,27,15008
JAGATBELA (JTB),20,25,35,30,26,15008
DOMINGARH (DMG),26,26,35,33,27,15008
GORAKHPUR JN (GKP),17,17,25,24,20,15008
GORAKHPUR CANT (GKC),8,8,22,20,18,15008
CHAURI CHAURA (CC),12,14,34,31,31,15008
GAURI BAZAR (GB),18,20,40,37,37,15008
DEORIA SADAR (DEOS),15,15,34,31,28,15008
BHATNI JN (BTT),19,23,41,39,37,15008
SALEMPUR JN (SRU),15,19,38,38,36,15008
LAR ROAD (LRD),22,26,46,45,41,15008
BELTHARA ROAD (BLTR),23,33,53,50,45,15008
KIRIHRAPUR (KER),27,47,62,54,47,15008
INDARA JN (IAA),29,48,56,47,39,15008
MAU JN (MAU),29,51,55,47,40,15008
DULLAHAPUR (DLR),30,53,59,49,41,15008
JAKHANIAN (JKN),29,53,58,49,41,15008
SADAT (SDT),26,49,54,45,39,15008
AUNRIHAR JN (ARJ),30,58,58,48,44,15008
SARNATH (SRNT),31,64,62,47,38,15008
VARANASI CITY (BCY),24,57,57,40,29,15008
GORAKHPUR JN (GKP),0,1,2,5,9,15009
MANIRAM (MIM),12,16,15,18,22,15009
PEPPEGANJ (PJ),14,20,19,24,26,15009
CAMPIERGANJ (CM),17,20,19,22,24,15009
ANAND NAGAR (ANDN),23,26,23,25,25,15009
BRIJMANGANJ (BMJ),24,28,26,28,30,15009
USKA BAZAR (UB),25,29,29,32,34,15009
SIDDHARTH NAGAR (SDDN),26,30,32,36,38,15009
SHOHRATGARH (SOT),26,31,36,40,44,15009
BARHNI (BNY),20,25,34,39,47,15009
PACHPERWA (PPW),20,26,36,42,49,15009
TULSIPUR (TLR),24,29,41,47,50,15009
JHARKHANDI F (JKNI),24,28,40,47,50,15009
BALRAMPUR (BLP),24,31,46,52,55,15009
GONDA JN (GD),28,32,53,56,59,15009
BARABANKI JN (BBK),25,30,56,62,60,15009
GOMATI NAGAR (GTNR),21,25,50,56,53,15009
BADSHAHNAGAR (BNZ),21,26,51,57,53,15009
LUCKNOW NE (LJN),22,25,45,50,47,15009
AISHBAGH (ASH),21,19,39,44,43,15009
LUCKNOW CITY (LC),23,25,32,35,35,15009
SIDHAULI (SD),17,19,36,39,37,15009
SITAPUR (STP),18,17,35,38,35,15009
HARGAON (HA),13,13,29,32,29,15009
LAKHIMPUR (LMP),10,10,25,26,24,15009
GOLA GOKARANATH (GK),12,9,21,29,25,15009
MAILANI (MLN),9,7,17,41,26,15009
MAILANI (MLN),1,1,1,1,1,15010
GOLA GOKARANATH (GK),5,7,8,8,6,15010
LAKHIMPUR (LMP),2,5,6,6,5,15010
HARGAON (HA),4,8,9,8,8,15010
SITAPUR (STP),3,9,8,8,9,15010
SIDHAULI (SD),9,11,12,9,11,15010
LUCKNOW CITY (LC),9,11,12,9,11,15010
AISHBAGH (ASH),9,11,12,9,11,15010
LUCKNOW NE (LJN),11,15,14,11,14,15010
BADSHAHNAGAR (BNZ),7,14,16,16,16,15010
GOMATI NAGAR (GTNR),7,14,18,19,20,15010
BARABANKI JN (BBK),9,19,20,19,20,15010
GONDA JN (GD),30,43,42,41,43,15010
BALRAMPUR (BLP),37,51,57,57,55,15010
JHARKHANDI F (JKNI),37,51,57,57,55,15010
TULSIPUR (TLR),39,55,64,62,64,15010
PACHPERWA (PPW),43,60,69,67,69,15010
BARHNI (BNY),38,56,69,66,67,15010
SHOHRATGARH (SOT),43,57,73,72,73,15010
SIDDHARTH NAGAR (SDDN),33,45,65,64,64,15010
USKA BAZAR (UB),37,48,70,69,66,15010
BRIJMANGANJ (BMJ),37,46,70,69,69,15010
ANAND NAGAR (ANDN),39,50,73,74,64,15010
CAMPIERGANJ (CM),45,59,81,78,66,15010
PEPPEGANJ (PJ),50,62,83,80,66,15010
MANIRAM (MIM),55,62,83,81,63,15010
GORAKHPUR JN (GKP),23,28,47,46,44,15010
LUCKNOW NE (LJN),0,0,0,1,5,15011
HARDOI (HRI),36,22,29,35,33,15011
SHAHJEHANPUR (SPN),43,38,45,56,51,15011
CHANDAUSI JN (CH),67,77,81,98,82,15011
MORADABAD (MB),84,92,101,126,103,15011
AMROHA (AMRO),95,104,113,139,115,15011
GAJRAULA JN (GJL),92,98,107,135,107,15011
MANDI DHANAURA (MNDR),87,92,103,131,108,15011
CHAND SIAU (CPS),88,90,102,129,99,15011
HALDAUR (HLDR),100,95,106,132,98,15011
BIJNOR (BJO),86,78,88,113,85,15011
BASI KIRATPUR (BSKR),77,70,82,105,77,15011
MUZZAMPUR NRYN (MZM),65,57,64,86,63,15011
LAKSAR JN (LRJ),64,52,67,87,65,15011
ROORKEE (RK),63,54,71,92,70,15011
SAHARANPUR (SRE),57,51,70,91,70,15011
YAMUNANAGAR JAGADHRI (YJUD),59,56,77,100,79,15011
JAGADHRI WSHOP (JUDW),60,56,77,100,80,15011
AMBALA CANT JN (UMB),52,48,69,91,70,15011
CHANDIGARH (CDG),52,48,67,91,70,15011
CHANDIGARH (CDG),77,71,80,92,64,15012
AMBALA CANT JN (UMB),75,69,75,91,63,15012
JAGADHRI WSHOP (JUDW),80,79,83,98,68,15012
YAMUNANAGAR JAGADHRI (YJUD),83,81,86,101,68,15012
SAHARANPUR (SRE),86,80,86,100,66,15012
ROORKEE (RK),84,82,89,103,72,15012
LAKSAR JN (LRJ),88,87,94,107,75,15012
MUZZAMPUR NRYN (MZM),87,93,99,112,80,15012
BASI KIRATPUR (BSKR),87,94,102,115,81,15012
BIJNOR (BJO),84,88,99,112,75,15012
HALDAUR (HLDR),78,86,96,109,73,15012
CHAND SIAU (CPS),74,79,93,105,69,15012
MANDI DHANAURA (MNDR),69,78,92,103,68,15012
GAJRAULA JN (GJL),69,69,84,95,64,15012
AMROHA (AMRO),72,75,89,101,68,15012
MORADABAD (MB),53,58,79,95,69,15012
CHANDAUSI JN (CH),56,62,93,111,80,15012
SHAHJEHANPUR (SPN),85,70,113,140,101,15012
HARDOI (HRI),92,79,125,156,114,15012
LUCKNOW NE (LJN),346,352,305,319,346,15012
LOKMANYATILAK T (LTT),1,1,18,12,13,15017
THANE (TNA),1,1,18,12,15,15017
KALYAN JN (KYN),9,10,30,25,24,15017
NASIK ROAD (NK),8,12,35,28,26,15017
LASALGAON (LS),16,14,39,30,28,15017
MANMAD JN (MMR),9,9,33,26,23,15017
NANDGAON (NGN),17,16,41,33,30,15017
CHALISGAON JN (CSN),25,27,52,43,41,15017
PACHORA JN (PC),21,28,52,43,40,15017
JALGAON JN (JL),30,39,62,53,49,15017
BHUSAVAL JN (BSL),18,24,46,38,33,15017
RAVER (RV),26,32,55,49,43,15017
BURHANPUR (BAU),31,38,61,54,49,15017
NEPANAGAR (NPNR),32,35,60,52,46,15017
KHANDWA (KNW),12,16,37,29,24,15017
TALVADYA (TLV),10,16,39,30,22,15017
CHHANERA (CAER),22,26,52,43,35,15017
KHIRKIYA (KKN),20,33,59,49,44,15017
HARDA (HD),26,36,64,53,48,15017
TIMARNI (TBN),32,47,74,62,58,15017
BANAPURA (BPF),34,41,61,51,57,15017
ITARSI JN (ET),15,19,38,29,27,15017
SOHAGPUR (SGP),25,28,45,35,31,15017
PIPARIYA (PPI),24,28,45,35,31,15017
GADARWARA (GAR),30,31,50,39,35,15017
KARELI (KY),30,33,51,41,37,15017
NARSINGHPUR (NU),34,35,54,43,40,15017
SHRIDHAM (SRID),35,35,56,45,42,15017
MADAN MAHAL (MML),24,28,50,40,38,15017
JABALPUR (JBP),30,33,55,45,38,15017
SIHORA ROAD (SHR),35,39,60,49,42,15017
KATNI (KTE),38,39,63,54,46,15017
MAIHAR (MYR),42,46,71,64,52,15017
SATNA (STA),39,42,67,59,49,15017
JAITWAR (JTW),45,46,58,58,58,15017
MANIKPUR JN (MKP),42,28,50,45,35,15017
DABHAURA (DBR),43,29,29,29,29,15017
SHANKARGARH (SRJ),60,42,62,60,44,15017
NAINI (NYN),72,42,60,56,40,15017
PRAYAGRAJ JN (PRYJ),65,34,57,53,36,15017
PRAYAG JN (PRG),64,35,58,53,36,15017
PHAPHAMAU JN (PFM),58,37,60,55,37,15017
SARAI CHANDI (SYC),72,46,72,66,47,15017
PHULPUR (PLP),71,46,70,66,50,15017
UGRASENPUR (URPR),69,43,68,62,48,15017
JANGHAI JN (JNH),83,53,79,72,51,15017
SARAI KANSRAI (SQN),90,57,83,76,53,15017
SURIAWAN (SAW),94,61,90,83,57,15017
MONDH (MOF),101,71,98,90,64,15017
BHADOHI (BOY),104,76,102,94,68,15017
PARSIPUR (PRF),86,60,86,78,54,15017
KAPSETI (KEH),91,67,92,84,53,15017
SEWAPURI (SWPR),83,61,85,78,48,15017
VARANASI JN (BSB),94,69,95,81,50,15017
VARANASI CITY (BCY),116,86,108,87,54,15017
AUNRIHAR JN (ARJ),129,107,125,101,67,15017
SADAT (SDT),130,111,127,101,70,15017
JAKHANIAN (JKN),131,114,128,101,71,15017
DULLAHAPUR (DLR),130,119,130,103,72,15017
MAU JN (MAU),132,154,141,109,69,15017
INDARA JN (IAA),138,167,150,115,76,15017
BELTHARA ROAD (BLTR),148,179,161,120,76,15017
LAR ROAD (LRD),155,181,165,124,78,15017
SALEMPUR JN (SRU),157,183,167,127,81,15017
BHATNI JN (BTT),156,184,169,128,82,15017
DEORIA SADAR (DEOS),159,185,171,130,86,15017
CHAURI CHAURA (CC),158,188,173,134,88,15017
GORAKHPUR JN (GKP),150,160,220,169,144,15017
GORAKHPUR JN (GKP),28,38,37,24,19,15018
CHAURI CHAURA (CC),31,49,45,35,25,15018
DEORIA SADAR (DEOS),30,52,46,36,27,15018
BHATNI JN (BTT),32,58,53,42,32,15018
SALEMPUR JN (SRU),37,60,55,45,35,15018
LAR ROAD (LRD),38,62,57,48,37,15018
BELTHARA ROAD (BLTR),40,66,62,51,39,15018
INDARA JN (IAA),60,96,80,63,47,15018
MAU JN (MAU),63,100,80,63,48,15018
DULLAHAPUR (DLR),58,96,76,57,41,15018
JAKHANIAN (JKN),56,94,74,55,39,15018
SADAT (SDT),54,92,72,54,38,15018
AUNRIHAR JN (ARJ),59,102,81,61,44,15018
VARANASI CITY (BCY),86,124,93,64,39,15018
VARANASI JN (BSB),114,152,116,80,53,15018
CHAUKHANDI (CHH),122,162,127,89,60,15018
SEWAPURI (SWPR),126,166,130,93,65,15018
KAPSETI (KEH),131,173,135,98,69,15018
PARSIPUR (PRF),117,160,123,87,58,15018
BHADOHI (BOY),119,162,125,89,60,15018
MONDH (MOF),125,168,129,92,62,15018
SURIAWAN (SAW),130,172,133,97,68,15018
SARAI KANSRAI (SQN),134,177,139,103,73,15018
JANGHAI JN (JNH),138,184,145,108,77,15018
UGRASENPUR (URPR),144,190,150,114,85,15018
PHULPUR (PLP),118,167,126,90,62,15018
SARAI CHANDI (SYC),117,166,126,90,62,15018
PHAPHAMAU JN (PFM),116,163,127,91,62,15018
PRAYAG JN (PRG),124,168,133,97,66,15018
PRAYAGRAJ JN (PRYJ),136,175,148,113,83,15018
NAINI (NYN),136,179,151,116,88,15018
SHANKARGARH (SRJ),144,188,159,122,91,15018
DABHAURA (DBR),148,180,180,180,180,15018
MANIKPUR JN (MKP),137,173,142,107,75,15018
JAITWAR (JTW),150,185,190,190,190,15018
SATNA (STA),155,190,155,119,84,15018
MAIHAR (MYR),173,205,169,132,93,15018
KATNI (KTE),186,210,176,142,104,15018
SIHORA ROAD (SHR),197,219,186,150,110,15018
JABALPUR (JBP),203,228,195,159,123,15018
MADAN MAHAL (MML),216,231,197,160,124,15018
SHRIDHAM (SRID),217,233,202,165,128,15018
NARSINGHPUR (NU),206,222,192,157,120,15018
KARELI (KY),201,218,188,154,118,15018
GADARWARA (GAR),193,210,179,146,109,15018
PIPARIYA (PPI),199,215,183,149,114,15018
SOHAGPUR (SGP),201,216,184,150,114,15018
ITARSI JN (ET),184,198,172,138,105,15018
BANAPURA (BPF),203,214,184,150,118,15018
TIMARNI (TBN),214,223,193,157,126,15018
HARDA (HD),216,223,195,161,131,15018
KHIRKIYA (KKN),221,230,204,170,141,15018
CHHANERA (CAER),218,228,204,171,143,15018
TALVADYA (TLV),198,202,183,151,125,15018
KHANDWA (KNW),125,130,112,83,60,15018
NEPANAGAR (NPNR),139,142,128,96,71,15018
BURHANPUR (BAU),140,141,127,96,71,15018
RAVER (RV),141,142,129,99,74,15018
BHUSAVAL JN (BSL),133,138,129,103,79,15018
JALGAON JN (JL),138,147,137,112,86,15018
PACHORA JN (PC),152,159,148,125,99,15018
CHALISGAON JN (CSN),154,162,151,130,104,15018
NANDGAON (NGN),159,168,158,136,123,15018
MANMAD JN (MMR),151,159,149,129,105,15018
LASALGAON (LS),153,161,152,132,108,15018
NASIK ROAD (NK),152,160,151,132,108,15018
KALYAN JN (KYN),147,164,152,130,104,15018
THANE (TNA),105,119,120,109,94,15018
LOKMANYATILAK T (LTT),107,123,119,102,89,15018
SHALIMAR (SHM),0,89,28,42,23,15021
KHARAGPUR JN (KGP),0,94,30,44,25,15021
TATANAGAR JN (TATA),0,94,32,49,29,15021
PURULIA JN (PRR),1,90,40,60,39,15021
NSC BOSE J GOMO (GMO),1,81,30,49,30,15021
KODERMA (KQR),9,87,35,55,35,15021
GAYA JN (GAYA),9,79,26,44,30,15021
SASARAM (SSM),14,86,40,56,38,15021
PT DEEN DAYAL UPADHYAY JN (DDU),20,62,26,66,38,15021
VARANASI JN (BSB),20,72,42,79,52,15021
AUNRIHAR JN (ARJ),20,120,73,142,98,15021
MAU JN (MAU),95,193,88,145,99,15021
BHATNI JN (BTT),142,229,118,168,113,15021
DEORIA SADAR (DEOS),141,245,130,180,120,15021
GORAKHPUR JN (GKP),114,224,78,238,173,15021
GORAKHPUR JN (GKP),1,33,11,6,6,15022
DEORIA SADAR (DEOS),4,43,20,14,13,15022
BHATNI JN (BTT),1,49,22,17,16,15022
MAU JN (MAU),55,168,67,45,30,15022
AUNRIHAR JN (ARJ),72,186,92,65,40,15022
VARANASI JN (BSB),94,216,130,132,91,15022
PT DEEN DAYAL UPADHYAY JN (DDU),105,240,160,161,119,15022
SASARAM (SSM),133,258,180,179,139,15022
GAYA JN (GAYA),110,249,176,177,135,15022
KODERMA (KQR),110,249,175,176,132,15022
NSC BOSE J GOMO (GMO),68,229,143,146,107,15022
PURULIA JN (PRR),66,236,148,152,117,15022
TATANAGAR JN (TATA),67,236,150,154,108,15022
KHARAGPUR JN (KGP),57,252,159,164,130,15022
SHALIMAR (SHM),56,600,327,355,226,15022
GORAKHPUR JN (GKP),0,1,1,2,2,15023
MANKAPUR JN (MUR),0,4,14,13,12,15023
AYODHYA (AY),0,5,30,28,23,15023
AYODHYA CANT (AYC),0,11,37,37,31,15023
LUCKNOW NR (LKO),24,41,49,36,27,15023
KANPUR CENTRAL (CNB),27,63,62,46,38,15023
ORAI (ORAI),32,86,95,82,74,15023
VIRANGANA LAKSHMIBAI (VGLB),32,86,122,98,108,15023
LALITPUR (LAR),29,73,111,83,96,15023
BINA JN (BINA),15,53,84,56,64,15023
BHOPAL JN (BPL),32,72,93,63,67,15023
ITARSI JN (ET),43,74,95,64,64,15023
BETUL (BZU),58,85,89,77,80,15023
NAGPUR (NGP),53,74,83,72,80,15023
CHANDRAPUR (CD),79,118,127,104,106,15023
BALHARSHAH (BPQ),5,52,75,59,57,15023
SIRPUR KAGAZNGR (SKZR),38,86,100,78,78,15023
KAZIPET JN (KZJ),38,109,134,106,105,15023
KACHEGUDA (KCG),38,113,163,118,119,15023
KURNOOL TOWN (KRNT),55,118,157,119,118,15023
ANANTAPUR (ATP),55,108,134,97,98,15023
DHARMAVARAM JN (DMM),55,94,107,78,75,15023
YESVANTPUR JN (YPR),14,52,111,64,67,15023
MAU JN (MAU),0,8,4,3,5,15025
MUHAMMADABAD (MMA),15,19,13,12,12,15025
AZAMGARH (AMH),9,15,18,11,8,15025
SHAHGANJ JN (SHG),28,47,44,32,26,15025
AKBARPUR (ABP),51,65,64,56,52,15025
AYODHYA CANT (AYC),173,134,106,92,77,15025
LUCKNOW NR (LKO),197,120,125,100,79,15025
