station,week,month,month_3,month_6,year,train_number,station_code
PAWAPURI ROAD (POE),20,21,20,17,15,13234,POE
RAJGIR (RGD),19,13,12,15,14,13234,RGD
SAHIBGANJ JN (SBG),0,8,4,5,5,13235,SBG
PIRPAINTI (PPT),7,17,12,11,11,13235,PPT
KAHALGAON (CLG),11,20,15,15,16,13235,CLG
EKCHARI (EKC),11,19,14,15,16,13235,EKC
GHOGA (GGA),13,21,16,16,18,13235,GGA
BHAGALPUR (BGP),11,21,14,13,15,13235,BGP
AKBARNAGAR (AKN),12,26,20,17,19,13235,AKN
SULTANGANJ (SGG),13,27,21,19,21,13235,SGG
BARIARPUR (BUP),9,25,20,17,19,13235,BUP
JAMALPUR JN (JMP),8,27,23,19,21,13235,JMP
DHARHARA (DRH),11,30,26,22,23,13235,DRH
ABHAIPUR (AHA),11,31,27,23,24,13235,AHA
KAJRA (KJH),12,31,28,24,25,13235,KJH
KIUL JN (KIUL),2,16,13,11,14,13235,KIUL
LUCKEESARAI JN (LKR),3,15,13,11,14,13235,LKR
DUMRI HALT (DMRX),3,13,11,10,13,13235,DMRX
BARHIYA (BRYA),11,19,16,15,18,13235,BRYA
HATHIDAH JN (HTZ),11,20,17,16,18,13235,HTZ
MOKAMEH JN (MKA),10,25,18,17,20,13235,MKA
BARH (BARH),20,32,25,23,27,13235,BARH
BAKHTIYARPUR JN (BKP),22,34,25,25,28,13235,BKP
KHUSROPUR (KOO),25,37,30,30,33,13235,KOO
FATWA (FUT),29,39,35,35,39,13235,FUT
PATNA SAHEB (PNC),27,35,34,35,39,13235,PNC
RJNDR NGR BIHAR (RJPB),26,37,34,35,38,13235,RJPB
PATNA JN (PNBE),7,20,16,16,19,13235,PNBE
DANAPUR (DNR),8,2,6,7,13,13235,DNR
DANAPUR (DNR),4,4,4,4,2,13236,DNR
PATNA JN (PNBE),9,7,7,7,9,13236,PNBE
RJNDR NGR BIHAR (RJPB),9,8,7,7,9,13236,RJPB
PATNA SAHEB (PNC),17,14,15,12,12,13236,PNC
FATWA (FUT),20,26,26,25,22,13236,FUT
KHUSROPUR (KOO),16,22,23,22,20,13236,KOO
BAKHTIYARPUR JN (BKP),23,23,22,19,19,13236,BKP
BARH (BARH),26,27,26,22,22,13236,BARH
MOKAMEH JN (MKA),13,14,13,9,11,13236,MKA
HATHIDAH JN (HTZ),19,17,16,13,14,13236,HTZ
BARHIYA (BRYA),28,24,22,19,19,13236,BRYA
DUMRI HALT (DMRX),28,24,22,19,19,13236,DMRX
LUCKEESARAI JN (LKR),15,16,16,15,13,13236,LKR
KIUL JN (KIUL),0,2,4,6,5,13236,KIUL
KAJRA (KJH),4,8,8,8,6,13236,KJH
ABHAIPUR (AHA),5,10,9,9,6,13236,AHA
DHARHARA (DRH),5,10,9,9,7,13236,DRH
JAMALPUR JN (JMP),7,13,10,9,8,13236,JMP
BARIARPUR (BUP),9,16,14,12,11,13236,BUP
SULTANGANJ (SGG),12,17,16,14,14,13236,SGG
AKBARNAGAR (AKN),13,16,16,14,14,13236,AKN
BHAGALPUR (BGP),8,14,12,9,12,13236,BGP
GHOGA (GGA),7,15,12,9,13,13236,GGA
EKCHARI (EKC),7,15,12,10,14,13236,EKC
KAHALGAON (CLG),9,15,14,11,15,13236,CLG
PIRPAINTI (PPT),17,19,18,16,18,13236,PPT
SAHIBGANJ JN (SBG),4,3,6,8,5,13236,SBG
PATNA JN (PNBE),0,1,4,3,2,13237,PNBE
DANAPUR (DNR),11,6,8,7,5,13237,DNR
BIHTA (BTA),17,12,15,14,12,13237,BTA
ARA (ARA),15,12,16,17,14,13237,ARA
DUMRAON (DURE),30,28,32,30,25,13237,DURE
BUXAR (BXR),27,26,30,29,25,13237,BXR
ZAMANIA (ZNA),29,23,24,23,22,13237,ZNA
PT DEEN DAYAL UPADHYAY JN (DDU),2,2,6,6,6,13237,DDU
VARANASI JN (BSB),67,51,67,59,56,13237,BSB
JAUNPUR JN (JNU),108,93,128,112,103,13237,JNU
SHAHGANJ JN (SHG),118,106,152,134,125,13237,SHG
AKBARPUR (ABP),127,135,173,154,143,13237,ABP
AYODHYA (AY),150,180,199,172,160,13237,AY
AYODHYA CANT (AYC),152,182,205,175,170,13237,AYC
LUCKNOW NR (LKO),204,203,195,164,159,13237,LKO
UNNAO JN (ON),199,209,202,170,170,13237,ON
KANPUR CENTRAL (CNB),211,227,221,188,185,13237,CNB
ETAWAH (ETW),212,231,243,214,214,13237,ETW
AGRA CANTT (AGC),266,265,283,255,244,13237,AGC
MATHURA JN (MTJ),265,279,289,253,231,13237,MTJ
BHARATPUR JN (BTE),279,296,315,280,254,13237,BTE
BAYANA JN (BXN),273,290,312,277,250,13237,BXN
HINDAUN CITY (HAN),265,287,310,275,247,13237,HAN
GANGAPUR CITY (GGC),273,289,315,276,247,13237,GGC
SAWAI MADHOPUR (SWM),274,290,318,279,249,13237,SWM
INDARGARH (IDG),280,300,327,287,255,13237,IDG
KOTA JN (KOTA),239,264,290,250,221,13237,KOTA
KOTA JN (KOTA),15,7,31,20,16,13238,KOTA
INDARGARH (IDG),19,20,44,34,32,13238,IDG
SAWAI MADHOPUR (SWM),31,36,58,46,42,13238,SWM
GANGAPUR CITY (GGC),28,29,49,37,32,13238,GGC
HINDAUN CITY (HAN),30,31,53,41,35,13238,HAN
BAYANA JN (BXN),32,33,56,46,38,13238,BXN
BHARATPUR JN (BTE),20,22,46,34,26,13238,BTE
MATHURA JN (MTJ),28,32,58,43,34,13238,MTJ
AGRA CANTT (AGC),38,43,80,61,43,13238,AGC
ETAWAH (ETW),31,38,92,71,50,13238,ETW
KANPUR CENTRAL (CNB),5,30,79,64,42,13238,CNB
UNNAO JN (ON),14,40,87,71,48,13238,ON
LUCKNOW NR (LKO),21,46,98,82,59,13238,LKO
AYODHYA CANT (AYC),0,71,133,103,76,13238,AYC
AYODHYA (AY),0,83,143,110,83,13238,AY
AKBARPUR (ABP),0,121,173,134,106,13238,ABP
SHAHGANJ JN (SHG),0,158,201,155,130,13238,SHG
JAUNPUR JN (JNU),0,156,200,159,132,13238,JNU
VARANASI JN (BSB),43,112,187,154,120,13238,BSB
PT DEEN DAYAL UPADHYAY JN (DDU),37,113,198,159,124,13238,DDU
ZAMANIA (ZNA),37,118,202,162,129,13238,ZNA
BUXAR (BXR),45,122,207,166,133,13238,BXR
DUMRAON (DURE),47,127,213,171,138,13238,DURE
ARA (ARA),51,131,215,173,138,13238,ARA
BIHTA (BTA),61,140,225,183,147,13238,BTA
DANAPUR (DNR),52,133,217,175,141,13238,DNR
PATNA JN (PNBE),34,109,191,149,115,13238,PNBE
PATNA JN (PNBE),2,1,1,2,3,13239,PNBE
DANAPUR (DNR),6,6,6,6,6,13239,DNR
BIHTA (BTA),10,12,12,13,12,13239,BTA
ARA (ARA),13,13,13,15,14,13239,ARA
BUXAR (BXR),14,21,21,19,19,13239,BXR
ZAMANIA (ZNA),12,24,24,21,22,13239,ZNA
PT DEEN DAYAL UPADHYAY JN (DDU),3,4,4,4,6,13239,DDU
VARANASI JN (BSB),64,65,65,58,60,13239,BSB
SULTANPUR (SLN),103,103,121,115,114,13239,SLN
NIHALGARH (NHH),108,109,126,120,118,13239,NHH
LUCKNOW NR (LKO),3,13,27,25,22,13239,LKO
KANPUR CENTRAL (CNB),8,28,49,45,44,13239,CNB
ETAWAH (ETW),5,32,64,62,63,13239,ETW
AGRA CANTT (AGC),27,53,100,96,88,13239,AGC
MATHURA JN (MTJ),38,62,110,102,83,13239,MTJ
BHARATPUR JN (BTE),51,79,129,123,100,13239,BTE
BAYANA JN (BXN),49,74,124,118,95,13239,BXN
HINDAUN CITY (HAN),47,71,120,114,91,13239,HAN
GANGAPUR CITY (GGC),42,70,123,114,90,13239,GGC
SAWAI MADHOPUR (SWM),43,71,126,117,94,13239,SWM
INDARGARH (IDG),55,80,132,124,100,13239,IDG
KOTA JN (KOTA),13,39,111,94,68,13239,KOTA
KOTA JN (KOTA),1,38,39,23,14,13240,KOTA
INDARGARH (IDG),3,45,48,32,25,13240,IDG
SAWAI MADHOPUR (SWM),13,56,58,42,34,13240,SWM
GANGAPUR CITY (GGC),3,48,50,32,23,13240,GGC
HINDAUN CITY (HAN),5,50,53,35,26,13240,HAN
BAYANA JN (BXN),8,53,58,41,29,13240,BXN
BHARATPUR JN (BTE),1,44,48,30,18,13240,BTE
MATHURA JN (MTJ),19,56,61,41,29,13240,MTJ
AGRA CANTT (AGC),42,72,80,56,35,13240,AGC
ETAWAH (ETW),41,71,93,66,42,13240,ETW
KANPUR CENTRAL (CNB),29,60,86,62,38,13240,CNB
LUCKNOW NR (LKO),46,78,106,75,49,13240,LKO
NIHALGARH (NHH),43,72,100,71,46,13240,NHH
SULTANPUR (SLN),15,55,84,60,35,13240,SLN
VARANASI JN (BSB),6,61,90,73,45,13240,BSB
PT DEEN DAYAL UPADHYAY JN (DDU),2,67,96,76,50,13240,DDU
ZAMANIA (ZNA),9,72,100,80,55,13240,ZNA
BUXAR (BXR),13,81,107,83,58,13240,BXR
ARA (ARA),16,78,108,87,60,13240,ARA
BIHTA (BTA),25,89,120,99,69,13240,BTA
DANAPUR (DNR),19,82,113,92,63,13240,DNR
PATNA JN (PNBE),5,56,86,65,36,13240,PNBE
PATNA JN (PNBE),9,2,4,3,5,13243,PNBE
PUNPUN (PPN),16,7,7,7,10,13243,PPN
POTHAHI (PFT),16,8,9,9,11,13243,PFT
NADWAN (NDW),18,10,11,10,13,13243,NDW
TAREGNA (TEA),19,11,13,13,15,13243,TEA
NADAUJ (NDU),20,13,14,14,17,13243,NDU
JEHANABAD (JHD),20,11,13,12,16,13243,JHD
TEHTA (THA),24,16,17,16,18,13243,THA
MAKHDUMPUR GAYA (MDE),26,17,18,17,18,13243,MDE
BELA (BELA),28,18,18,18,19,13243,BELA
GAYA JN (GAYA),16,7,7,8,10,13243,GAYA
KASTHA (KSTA),22,13,12,11,12,13243,KSTA
PARAIYA (PRY),24,14,13,12,13,13243,PRY
GURARU (GRRU),28,15,15,13,15,13243,GRRU
ISMAILPUR (IMGE),31,17,16,15,16,13243,IMGE
RAFIGANJ (RFJ),34,18,20,18,19,13243,RFJ
JAKHIM (JHN),39,23,28,24,22,13243,JHN
BAGHOIKUSA (BHKH),39,23,28,24,22,13243,BHKH
PHESAR (PES),38,23,29,24,23,13243,PES
ANUGRAHA N ROAD (AUBR),40,25,32,26,24,13243,AUBR
SON NAGAR (SEB),45,27,35,29,25,13243,SEB
DEHRI ON SONE (DOS),45,28,35,29,26,13243,DOS
SASARAM (SSM),49,32,40,33,31,13243,SSM
KUDRA (KTQ),49,34,43,36,34,13243,KTQ
PUSAULI (PSE),54,36,43,43,43,13243,PSE
BHABUA ROAD (BBU),37,16,19,12,11,13243,BBU
BHABUA ROAD (BBU),1,1,3,3,3,13244,BBU
PUSAULI (PSE),10,8,10,10,10,13244,PSE
KUDRA (KTQ),14,12,13,12,11,13244,KTQ
SASARAM (SSM),25,23,21,21,20,13244,SSM
DEHRI ON SONE (DOS),30,28,28,29,24,13244,DOS
SON NAGAR (SEB),32,29,28,29,26,13244,SEB
ANUGRAHA N ROAD (AUBR),38,34,37,35,30,13244,AUBR
PHESAR (PES),40,36,41,38,32,13244,PES
BAGHOIKUSA (BHKH),39,36,41,38,31,13244,BHKH
JAKHIM (JHN),42,36,42,39,34,13244,JHN
RAFIGANJ (RFJ),44,38,44,41,36,13244,RFJ
ISMAILPUR (IMGE),48,40,46,43,37,13244,IMGE
GURARU (GRRU),49,40,47,44,38,13244,GRRU
PARAIYA (PRY),51,42,49,47,40,13244,PRY
KASTHA (KSTA),54,44,50,49,37,13244,KSTA
GAYA JN (GAYA),13,6,14,11,12,13244,GAYA
BELA (BELA),19,11,18,16,15,13244,BELA
MAKHDUMPUR GAYA (MDE),19,12,18,16,15,13244,MDE
TEHTA (THA),20,12,19,17,16,13244,THA
JEHANABAD (JHD),20,11,18,17,15,13244,JHD
NADAUJ (NDU),23,14,21,19,18,13244,NDU
TAREGNA (TEA),23,15,21,20,18,13244,TEA
NADWAN (NDW),25,15,23,21,19,13244,NDW
POTHAHI (PFT),26,16,23,22,20,13244,PFT
PUNPUN (PPN),27,16,23,23,19,13244,PPN
PATNA JN (PNBE),20,8,16,16,13,13244,PNBE
NEW JALPAIGURI (NJP),0,0,4,4,6,13245,NJP
SILIGURI JN (SGUJ),3,6,12,12,10,13245,SGUJ
BAGHDOGRA (BORA),3,11,16,17,12,13245,BORA
THAKURGANJ (TKG),10,20,25,27,25,13245,TKG
KISHANGANJ (KNE),13,26,30,30,27,13245,KNE
DALKOLHA (DLK),19,34,38,39,36,13245,DLK
TELTA (TETA),19,35,41,41,39,13245,TETA
SUDHANI (SUD),19,35,43,43,41,13245,SUD
BARSOI JN (BOE),18,35,42,43,43,13245,BOE
AZAMNAGAR ROAD (AZR),20,40,47,48,48,13245,AZR
KHURIAL (KWE),34,47,51,51,51,13245,KWE
LABHA (LAV),39,50,51,52,54,13245,LAV
KATIHAR JN (KIR),0,0,9,13,25,13245,KIR
SEMAPUR (SMO),0,3,12,15,27,13245,SMO
KARAGOLA ROAD (CRR),2,6,16,18,31,13245,CRR
KURSELA (KUE),4,10,19,22,34,13245,KUE
NAUGACHIA (NNA),6,14,22,26,35,13245,NNA
THANA BIHPUR JN (THB),8,15,24,27,36,13245,THB
NARAYANPUR (NNR),8,16,25,28,37,13245,NNR
MAHES KHUNT (MSK),11,18,27,30,39,13245,MSK
MANSI JN (MNE),11,20,31,34,41,13245,MNE
KHAGARIA JN (KGG),11,21,33,36,42,13245,KGG
LAKHMINIA (LKN),19,28,40,43,46,13245,LKN
BEGU SARAI (BGS),20,32,42,46,43,13245,BGS
NEW BARAUNI JN (NBJU),3,15,22,23,17,13245,NBJU
MOKAMEH JN (MKA),26,21,28,26,25,13245,MKA
BARH (BARH),29,25,35,32,30,13245,BARH
BAKHTIYARPUR JN (BKP),31,22,33,31,29,13245,BKP
KHUSROPUR (KOO),38,26,39,37,35,13245,KOO
FATWA (FUT),40,28,43,43,39,13245,FUT
BANKA GHAT (BKG),41,29,44,44,41,13245,BKG
PATNA SAHEB (PNC),41,31,47,46,42,13245,PNC
RJNDR NGR BIHAR (RJPB),0,13,4,4,0,13245,RJPB
RJNDR NGR BIHAR (RJPB),0,1,1,2,3,13246,RJPB
PATNA SAHEB (PNC),4,5,4,5,7,13246,PNC
BANKA GHAT (BKG),10,8,7,7,9,13246,BKG
FATWA (FUT),12,10,9,9,11,13246,FUT
KHUSROPUR (KOO),12,12,12,12,12,13246,KOO
BAKHTIYARPUR JN (BKP),13,14,13,12,12,13246,BKP
BARH (BARH),22,21,21,18,18,13246,BARH
MOKAMEH JN (MKA),22,23,25,22,20,13246,MKA
HATHIDAH UPPER (HTZU),29,25,28,25,23,13246,HTZU
RAJENDRA PUL (RJO),31,28,32,28,27,13246,RJO
GARHARA (GHX),31,20,27,25,24,13246,GHX
NEW BARAUNI JN (NBJU),21,14,19,18,19,13246,NBJU
BEGU SARAI (BGS),17,12,16,17,17,13246,BGS
LAKHMINIA (LKN),8,12,17,18,18,13246,LKN
KHAGARIA JN (KGG),11,10,19,19,20,13246,KGG
MANSI JN (MNE),13,12,22,21,21,13246,MNE
MAHES KHUNT (MSK),13,13,23,23,22,13246,MSK
NARAYANPUR (NNR),20,16,26,27,25,13246,NNR
THANA BIHPUR JN (THB),19,17,26,27,27,13246,THB
NAUGACHIA (NNA),20,20,29,30,30,13246,NNA
KURSELA (KUE),13,13,23,24,25,13246,KUE
KARAGOLA ROAD (CRR),8,8,19,20,24,13246,CRR
SEMAPUR (SMO),10,10,19,20,19,13246,SMO
KATIHAR JN (KIR),4,7,16,18,22,13246,KIR
LABHA (LAV),16,18,22,24,24,13246,LAV
KHURIAL (KWE),15,23,23,24,26,13246,KWE
AZAMNAGAR ROAD (AZR),20,27,27,28,30,13246,AZR
BARSOI JN (BOE),26,37,33,35,38,13246,BOE
SUDHANI (SUD),26,43,40,44,47,13246,SUD
TELTA (TETA),32,45,42,47,50,13246,TETA
DALKOLHA (DLK),32,45,44,48,53,13246,DLK
KISHANGANJ (KNE),29,46,45,51,62,13246,KNE
THAKURGANJ (TKG),44,55,49,56,59,13246,TKG
BAGHDOGRA (BORA),48,58,43,47,58,13246,BORA
SILIGURI JN (SGUJ),25,30,31,38,51,13246,SGUJ
NEW JALPAIGURI (NJP),24,21,29,38,39,13246,NJP
RJNDR NGR BIHAR (RJPB),2,1,2,3,2,13248,RJPB
PATNA SAHEB (PNC),6,5,6,6,6,13248,PNC
BANKA GHAT (BKG),9,7,9,9,9,13248,BKG
FATWA (FUT),11,10,11,11,10,13248,FUT
KHUSROPUR (KOO),13,11,13,12,11,13248,KOO
BAKHTIYARPUR JN (BKP),15,15,13,13,11,13248,BKP
BARH (BARH),23,26,22,19,16,13248,BARH
MOKAMEH JN (MKA),29,28,25,22,19,13248,MKA
HATHIDAH UPPER (HTZU),31,30,30,28,24,13248,HTZU
RAJENDRA PUL (RJO),41,35,35,32,27,13248,RJO
GARHARA (GHX),41,27,31,28,24,13248,GHX
NEW BARAUNI JN (NBJU),36,20,19,16,13,13248,NBJU
BEGU SARAI (BGS),36,17,15,14,13,13248,BGS
LAKHMINIA (LKN),33,17,18,15,13,13248,LKN
KHAGARIA JN (KGG),31,14,19,15,17,13248,KGG
MANSI JN (MNE),32,17,22,19,18,13248,MNE
MAHES KHUNT (MSK),28,19,24,21,20,13248,MSK
NARAYANPUR (NNR),31,22,26,23,23,13248,NNR
THANA BIHPUR JN (THB),31,22,27,24,24,13248,THB
NAUGACHIA (NNA),33,25,30,27,26,13248,NNA
KURSELA (KUE),24,15,22,20,21,13248,KUE
KARAGOLA ROAD (CRR),20,12,19,17,21,13248,CRR
SEMAPUR (SMO),22,12,18,17,14,13248,SMO
KATIHAR JN (KIR),17,9,15,16,18,13248,KIR
LABHA (LAV),29,20,18,17,16,13248,LAV
KHURIAL (KWE),30,22,19,17,19,13248,KWE
AZAMNAGAR ROAD (AZR),38,28,23,21,23,13248,AZR
BARSOI JN (BOE),47,35,29,28,30,13248,BOE
SUDHANI (SUD),59,43,37,36,38,13248,SUD
TELTA (TETA),58,44,39,37,41,13248,TETA
DALKOLHA (DLK),62,46,40,39,44,13248,DLK
KISHANGANJ (KNE),62,50,42,40,51,13248,KNE
THAKURGANJ (TKG),64,56,45,43,45,13248,TKG
BAGHDOGRA (BORA),61,50,35,32,41,13248,BORA
SILIGURI JN (SGUJ),21,28,26,27,46,13248,SGUJ
NEW MAL JN (NMZ),22,21,20,24,34,13248,NMZ
BINNAGURI (BNV),27,33,35,38,39,13248,BNV
DALGAON (DLO),33,33,40,41,41,13248,DLO
HASIMARA (HSA),34,38,40,40,43,13248,HSA
ALIPUR DUAR JN (APDJ),50,50,53,52,48,13248,APDJ
NEW BONGAIGAON (NBQ),38,41,55,54,43,13248,NBQ
GOALPARA TOWN (GLPT),40,45,59,59,59,13248,GLPT
KAMAKHYA (KYQ),16,45,61,56,45,13248,KYQ
DURG (DURG),1,2,5,5,5,13287,DURG
BHILAI PWR HS (BPHB),1,2,4,5,5,13287,BPHB
RAIPUR JN (R),13,14,20,18,14,13287,R
TILDA (TLD),24,17,26,25,21,13287,TLD
BHATAPARA (BYT),33,19,33,29,25,13287,BYT
BILASPUR JN (BSP),33,20,33,31,31,13287,BSP
AKALTARA (AKT),39,37,51,51,47,13287,AKT
CHAMPA (CPH),47,41,59,60,56,13287,CPH
SAKTI (SKT),51,46,65,64,60,13287,SKT
KHARSIA (KHS),55,48,66,66,64,13287,KHS
RAIGARH (RIG),62,48,66,68,68,13287,RIG
BRAJRAJNAGAR (BRJN),56,53,68,72,74,13287,BRJN
JHARSUGUDA JN (JSG),51,52,73,80,82,13287,JSG
BAGDIHI (BEH),66,60,83,86,86,13287,BEH
BAMRA (BMB),66,59,84,87,89,13287,BMB
RAJ GANGPUR (GP),80,70,89,99,104,13287,GP
ROURKELA (ROU),80,78,95,109,115,13287,ROU
MANOHARPUR (MOU),86,81,100,115,120,13287,MOU
GOILKERA (GOL),93,89,90,90,90,13287,GOL
CHAKRADHARPUR (CKP),87,89,101,111,114,13287,CKP
SINI JN (SINI),98,100,116,124,122,13287,SINI
TATANAGAR JN (TATA),98,104,116,122,120,13287,TATA
BARABHUM (BBM),80,85,93,96,92,13287,BBM
PURULIA JN (PRR),90,83,90,93,89,13287,PRR
ANARA (ANR),104,90,95,97,94,13287,ANR
JOYCHANDI PAHAR (JOC),97,87,95,96,90,13287,JOC
ASANSOL JN (ASN),63,62,73,71,67,13287,ASN
CHITTARANJAN (CRJ),69,74,84,82,77,13287,CRJ
MADHUPUR JN (MDP),67,75,84,82,76,13287,MDP
JASIDIH JN (JSME),78,81,90,87,79,13287,JSME
JHAJHA (JAJ),61,64,74,73,67,13287,JAJ
JAMUI (JMU),70,70,80,80,75,13287,JMU
KIUL JN (KIUL),75,74,85,86,82,13287,KIUL
LUCKEESARAI JN (LKR),75,74,86,87,83,13287,LKR
BARHIYA (BRYA),85,83,93,92,86,13287,BRYA
HATHIDAH JN (HTZ),87,85,96,95,89,13287,HTZ
MOKAMEH JN (MKA),67,68,80,81,81,13287,MKA
BARH (BARH),77,76,91,92,85,13287,BARH
BAKHTIYARPUR JN (BKP),74,72,86,88,81,13287,BKP
KHUSROPUR (KOO),87,80,95,96,89,13287,KOO
FATWA (FUT),85,80,95,96,89,13287,FUT
PATNA SAHEB (PNC),78,74,90,92,86,13287,PNC
RJNDR NGR BIHAR (RJPB),44,37,49,49,45,13287,RJPB
RJNDR NGR BIHAR (RJPB),1,2,1,1,2,13288,RJPB
PATNA SAHEB (PNC),2,4,3,3,3,13288,PNC
FATWA (FUT),12,13,12,11,10,13288,FUT
KHUSROPUR (KOO),18,18,16,13,12,13288,KOO
BAKHTIYARPUR JN (BKP),22,20,15,12,12,13288,BKP
BARH (BARH),29,32,28,24,22,13288,BARH
MOKAMEH JN (MKA),18,20,17,14,13,13288,MKA
HATHIDAH JN (HTZ),21,23,19,17,16,13288,HTZ
BARHIYA (BRYA),22,23,21,18,17,13288,BRYA
LUCKEESARAI JN (LKR),23,24,22,19,18,13288,LKR
KIUL JN (KIUL),19,20,18,16,16,13288,KIUL
JAMUI (JMU),25,21,20,18,19,13288,JMU
JHAJHA (JAJ),0,1,3,5,6,13288,JAJ
JASIDIH JN (JSME),10,11,8,10,10,13288,JSME
MADHUPUR JN (MDP),7,9,9,11,10,13288,MDP
CHITTARANJAN (CRJ),4,7,5,8,7,13288,CRJ
ASANSOL JN (ASN),0,3,3,6,14,13288,ASN
JOYCHANDI PAHAR (JOC),0,5,5,8,11,13288,JOC
ANARA (ANR),31,11,8,10,11,13288,ANR
PURULIA JN (PRR),78,20,14,15,14,13288,PRR
BARABHUM (BBM),81,21,13,13,13,13288,BBM
GAMHARIA (GMH),81,21,15,14,15,13288,GMH
TATANAGAR JN (TATA),97,39,38,36,31,13288,TATA
SINI JN (SINI),104,47,49,45,37,13288,SINI
CHAKRADHARPUR (CKP),110,57,63,59,43,13288,CKP
GOILKERA (GOL),110,60,65,65,65,13288,GOL
MANOHARPUR (MOU),117,67,73,65,47,13288,MOU
ROURKELA (ROU),117,71,78,72,57,13288,ROU
RAJ GANGPUR (GP),131,82,86,79,63,13288,GP
BAMRA (BMB),131,82,90,78,62,13288,BMB
BAGDIHI (BEH),130,81,89,79,62,13288,BEH
JHARSUGUDA JN (JSG),121,53,60,45,32,13288,JSG
BRAJRAJNAGAR (BRJN),126,60,64,55,41,13288,BRJN
RAIGARH (RIG),144,82,81,77,77,13288,RIG
KHARSIA (KHS),153,98,98,97,100,13288,KHS
SAKTI (SKT),162,103,102,103,108,13288,SKT
CHAMPA (CPH),177,119,119,122,130,13288,CPH
AKALTARA (AKT),188,128,132,135,143,13288,AKT
BILASPUR JN (BSP),154,100,109,132,131,13288,BSP
BHATAPARA (BYT),133,78,85,90,94,13288,BYT
TILDA (TLD),134,79,88,93,97,13288,TLD
RAIPUR JN (R),156,95,102,106,108,13288,R
BHILAI PWR HS (BPHB),161,106,112,114,112,13288,BPHB
DURG (DURG),159,106,113,115,112,13288,DURG
DHANBAD JN (DHN),1,1,1,1,2,13301,DHN
ADRA JN (ADRA),12,21,14,12,12,13301,ADRA
ANARA (ANR),11,20,16,13,13,13301,ANR
PURULIA JN (PRR),10,18,13,12,11,13301,PRR
BARABHUM (BBM),10,16,11,11,11,13301,BBM
CHANDIL JN (CNI),11,15,9,8,7,13301,CNI
TATANAGAR JN (TATA),41,55,50,40,31,13301,TATA
TATANAGAR JN (TATA),1,1,1,2,4,13302,TATA
CHANDIL JN (CNI),0,2,3,5,10,13302,CNI
BARABHUM (BBM),8,8,11,10,10,13302,BBM
PURULIA JN (PRR),7,8,13,13,15,13302,PRR
ANARA (ANR),14,11,16,18,20,13302,ANR
ADRA JN (ADRA),28,23,18,19,23,13302,ADRA
DHANBAD JN (DHN),17,23,24,22,10,13302,DHN
DUMKA (DUMK),1,1,3,3,5,13319,DUMK
BASUKINATH (BSKH),2,2,3,3,5,13319,BSKH
GHORMARA (GRMA),2,4,5,4,6,13319,GRMA
DEOGHAR (DGHR),1,4,4,4,7,13319,DGHR
JASIDIH JN (JSME),3,8,9,8,11,13319,JSME
KUMRABAD ROHINI (KBQ),3,8,9,8,11,13319,KBQ
SANKARPUR (SNQ),9,12,11,9,11,13319,SNQ
MATHURAPUR (MUW),11,13,13,11,14,13319,MUW
MADHUPUR JN (MDP),12,14,16,13,15,13319,MDP
VIDYASAGAR (VDS),11,16,18,15,16,13319,VDS
JAMTARA (JMT),11,15,18,14,15,13319,JMT
CHITTARANJAN (CRJ),7,11,14,11,13,13319,CRJ
KUMARDUBI (KMME),3,4,6,6,8,13319,KMME
DHANBAD JN (DHN),0,1,4,5,7,13319,DHN
NSC BOSE J GOMO (GMO),9,8,11,10,12,13319,GMO
CHANDRAPURA (CRP),13,12,14,14,14,13319,CRP
BOKARO STL CITY (BKSC),3,4,5,6,8,13319,BKSC
MURI (MURI),8,5,5,7,9,13319,MURI
RANCHI (RNC),4,2,1,2,5,13319,RNC
RANCHI (RNC),0,1,4,4,2,13320,RNC
MURI (MURI),1,0,6,6,5,13320,MURI
BOKARO STL CITY (BKSC),4,2,6,6,6,13320,BKSC
CHANDRAPURA (CRP),3,3,7,7,6,13320,CRP
NSC BOSE J GOMO (GMO),16,15,20,16,17,13320,GMO
DHANBAD JN (DHN),3,5,9,8,6,13320,DHN
KUMARDUBI (KMME),4,4,7,7,7,13320,KMME
CHITTARANJAN (CRJ),11,10,13,10,13,13320,CRJ
JAMTARA (JMT),11,11,15,12,14,13320,JMT
VIDYASAGAR (VDS),11,11,16,13,14,13320,VDS
MADHUPUR JN (MDP),29,22,25,21,21,13320,MDP
MATHURAPUR (MUW),36,29,31,25,26,13320,MUW
SANKARPUR (SNQ),43,32,34,27,28,13320,SNQ
KUMRABAD ROHINI (KBQ),43,32,34,27,28,13320,KBQ
JASIDIH JN (JSME),43,34,35,28,30,13320,JSME
DEOGHAR (DGHR),39,31,32,27,30,13320,DGHR
GHORMARA (GRMA),40,34,34,28,31,13320,GRMA
BASUKINATH (BSKH),40,34,34,28,31,13320,BSKH
DUMKA (DUMK),21,16,13,4,7,13320,DUMK
DHANBAD JN (DHN),0,2,3,2,2,13329,DHN
TETULMARI (TET),0,3,3,3,3,13329,TET
NSC BOSE J GOMO (GMO),1,2,3,3,3,13329,GMO
PARASNATH (PNME),1,3,4,4,6,13329,PNME
HAZARIBAGH RD (HZD),5,8,8,7,10,13329,HZD
PARSABAD (PSB),5,9,9,9,11,13329,PSB
KODERMA (KQR),8,12,13,14,18,13329,KQR
GAYA JN (GAYA),3,3,4,5,7,13329,GAYA
